2019年3月29日	2.432	2.452	2.455	2.432	1.00%
2019年3月28日	2.408	2.440	2.453	2.402	-1.59%
2019年3月27日	2.447	2.463	2.463	2.440	-0.61%
2019年3月26日	2.462	2.455	2.461	2.448	0.20%
2019年3月25日	2.457	2.474	2.474	2.451	-0.68%
2019年3月24日	2.474	2.474	2.474	2.474	-0.37%
2019年3月22日	2.483	2.474	2.481	2.471	0.85%
2019年3月21日	2.462	2.448	2.470	2.448	0.00%
2019年3月20日	2.462	2.445	2.466	2.443	0.29%
2019年3月19日	2.455	2.450	2.450	2.428	0.12%
2019年3月18日	2.452	2.458	2.463	2.438	-0.16%
2019年3月17日	2.456	2.456	2.456	2.456	-0.37%
2019年3月15日	2.465	2.446	2.461	2.446	0.74%
2019年3月14日	2.447	2.422	2.440	2.422	0.74%
2019年3月13日	2.429	2.430	2.430	2.417	-0.21%
2019年3月12日	2.434	2.440	2.440	2.425	-0.45%
2019年3月11日	2.445	2.440	2.443	2.438	0.18%
2019年3月10日	2.441	2.441	2.441	2.441	-0.38%
2019年3月8日	2.450	2.416	2.443	2.416	1.07%
2019年3月7日	2.424	2.422	2.422	2.417	-0.08%
2019年3月6日	2.426	2.427	2.427	2.420	-0.25%
2019年3月5日	2.432	2.433	2.433	2.422	-0.21%
2019年3月4日	2.437	2.448	2.448	2.428	-0.46%
2019年3月3日	2.448	2.448	2.448	2.448	-0.15%
2019年3月1日	2.452	2.413	2.448	2.413	1.53%
2019年2月28日	2.415	2.432	2.432	2.412	-0.29%
2019年2月27日	2.422	2.432	2.432	2.422	-0.25%
2019年2月26日	2.428	2.433	2.433	2.425	-0.08%
2019年2月25日	2.430	2.433	2.438	2.420	-0.12%
2019年2月24日	2.433	2.433	2.433	2.433	0.33%
2019年2月22日	2.425	2.433	2.435	2.418	1.72%
2019年2月21日	2.384	2.399	2.407	2.371	-0.75%
2019年2月20日	2.402	2.399	2.407	2.397	-0.12%
2019年2月19日	2.405	2.435	2.435	2.397	-1.04%
2019年2月18日	2.430	2.430	2.430	2.430	0.21%
2019年2月15日	2.425	2.433	2.433	2.416	0.12%
2019年2月14日	2.422	2.417	2.425	2.409	0.21%
2019年2月13日	2.417	2.417	2.417	2.415	0.00%
2019年2月12日	2.417	2.433	2.433	2.412	-0.66%
2019年2月11日	2.433	2.428	2.438	2.425	0.32%
2019年2月10日	2.425	2.425	2.425	2.425	-0.11%
2019年2月8日	2.428	2.347	2.428	2.347	1.72%
2019年2月7日	2.387	2.402	2.402	2.384	-0.29%
2019年2月6日	2.394	2.392	2.405	2.382	0.29%
2019年2月5日	2.387	2.410	2.412	2.384	-0.62%
2019年2月4日	2.402	2.410	2.415	2.402	-0.34%
2019年2月3日	2.410	2.410	2.410	2.410	0.00%
2019年2月1日	2.410	2.425	2.430	2.410	0.54%
2019年1月31日	2.397	2.389	2.407	2.384	0.42%
2019年1月30日	2.387	2.387	2.397	2.379	0.21%
2019年1月29日	2.382	2.387	2.395	2.377	-0.33%
2019年1月28日	2.390	2.382	2.392	2.382	0.33%
2019年1月27日	2.382	2.382	2.382	2.382	-0.08%
2019年1月25日	2.384	2.377	2.385	2.369	2.85%
2019年1月24日	2.318	2.364	2.364	2.315	-1.95%
2019年1月23日	2.364	2.379	2.382	2.356	-0.76%
2019年1月22日	2.382	2.397	2.400	2.377	-0.63%
2019年1月21日	2.397	2.397	2.397	2.397	0.22%
2019年1月18日	2.392	2.380	2.423	2.380	0.21%
2019年1月17日	2.387	2.397	2.397	2.379	-0.42%
2019年1月16日	2.397	2.410	2.410	2.392	-0.42%
2019年1月15日	2.407	2.410	2.415	2.402	-0.21%
2019年1月14日	2.412	2.428	2.430	2.407	-0.34%
2019年1月13日	2.420	2.420	2.420	2.420	0.22%
2019年1月11日	2.415	2.403	2.430	2.403	0.88%
2019年1月10日	2.394	2.412	2.414	2.389	0.08%
2019年1月9日	2.392	2.410	2.425	2.392	-0.33%
2019年1月8日	2.400	2.410	2.412	2.397	-0.41%
