2019年4月4日	2.313	2.320	2.330	2.297	-0.43%
2019年4月3日	2.323	2.285	2.332	2.282	1.77%
2019年4月2日	2.283	2.310	2.312	2.280	-1.81%
2019年4月1日	2.325	2.261	2.327	2.246	2.89%
2019年3月31日	2.260	2.256	2.260	2.256	1.06%
2019年3月29日	2.236	2.211	2.256	2.208	1.24%
2019年3月28日	2.209	2.165	2.223	2.138	1.80%
2019年3月27日	2.170	2.205	2.213	2.118	-1.72%
2019年3月26日	2.208	2.197	2.242	2.180	0.96%
2019年3月25日	2.187	2.254	2.270	2.158	-2.81%
2019年3月24日	2.250	2.252	2.252	2.250	0.46%
2019年3月22日	2.240	2.341	2.341	2.224	-4.31%
2019年3月21日	2.341	2.323	2.350	2.299	0.64%
2019年3月20日	2.326	2.429	2.429	2.319	-4.24%
2019年3月19日	2.429	2.410	2.437	2.400	0.58%
2019年3月18日	2.415	2.402	2.417	2.388	0.62%
2019年3月17日	2.400	2.402	2.402	2.400	0.13%
2019年3月15日	2.397	2.427	2.437	2.382	-1.36%
2019年3月14日	2.430	2.430	2.444	2.412	-0.08%
2019年3月13日	2.432	2.415	2.435	2.408	1.12%
2019年3月12日	2.405	2.464	2.476	2.400	-1.60%
2019年3月11日	2.444	2.429	2.451	2.422	0.56%
2019年3月10日	2.430	2.429	2.430	2.429	-0.07%
2019年3月8日	2.432	2.447	2.450	2.400	-0.41%
2019年3月7日	2.442	2.494	2.497	2.434	-2.28%
2019年3月6日	2.499	2.529	2.531	2.484	-1.19%
2019年3月5日	2.529	2.533	2.563	2.524	0.00%
2019年3月4日	2.529	2.570	2.570	2.524	-1.58%
2019年3月3日	2.570	2.573	2.573	2.570	0.34%
2019年3月1日	2.561	2.514	2.566	2.509	1.79%
2019年2月28日	2.516	2.470	2.529	2.455	1.37%
2019年2月27日	2.482	2.445	2.494	2.437	1.43%
2019年2月26日	2.447	2.465	2.472	2.442	-1.37%
2019年2月25日	2.481	2.485	2.500	2.474	-0.14%
2019年2月24日	2.485	2.483	2.485	2.483	0.55%
2019年2月22日	2.471	2.510	2.513	2.452	-1.67%
2019年2月21日	2.513	2.468	2.518	2.466	1.70%
2019年2月20日	2.471	2.463	2.476	2.453	0.49%
2019年2月19日	2.459	2.501	2.503	2.458	-1.63%
2019年2月18日	2.500	2.500	2.500	2.500	0.27%
2019年2月15日	2.493	2.480	2.507	2.466	0.81%
2019年2月14日	2.473	2.520	2.535	2.456	-2.21%
2019年2月13日	2.529	2.503	2.537	2.495	1.44%
2019年2月12日	2.493	2.466	2.503	2.466	0.93%
2019年2月11日	2.470	2.446	2.485	2.444	1.04%
